sku,name,category,category_slug,slug,short_description,description,main_image,gallery_images,material,size,thread,compatible_brand,compatible_model,oem_number,weight,surface_treatment,package,moq,lead_time,application,custom_available,sample_available,pdf_url,meta_title,meta_description,status,data_status,source_type,source_reference,verified_by,verified_date,image_status,compatibility_status,oem_status,notes_internal
AF-TIG-CL-0009,TIG Collet,TIG Torch Parts,tig-torch-parts,tig-collet,"TIG Collet for TIG tungsten holding and collet replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","TIG Collet is a torch-head consumable that grips the tungsten electrode when the TIG torch assembly is tightened. It is supplied for TIG tungsten holding and collet replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm tungsten diameter, torch series, collet length and matching collet body using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/tig-collet.jpg,,Copper material - specific grade to be confirmed,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,TIG tungsten holding and collet replacement,Available,Reference part review available,,TIG Collet | ArcFort Weld,"Request TIG Collet quotation from ArcFort Weld. Confirm tungsten size, torch series and collet body by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm tungsten size torch series and real image before publishing. Local supplier image archive: 钨极夹.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,"First 30 SKU worksheet - confirm tungsten size torch series and real image before publishing. Product type matched to a local supplier image; exact model, dimensions and compatibility remain subject to RFQ confirmation."
AF-TIG-CB-0005,TIG Collet Body,TIG Torch Parts,tig-torch-parts,tig-collet-body,"TIG Collet Body for TIG torch-head assembly and collet body replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","TIG Collet Body is a torch-head component that seats the collet, supports the cup assembly and forms part of the shielding gas path. It is supplied for TIG torch-head assembly and collet body replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm tungsten diameter, torch series, thread and cup or gas lens configuration using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/tig-collet-body.jpg,,Copper material - specific grade to be confirmed,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,TIG torch-head assembly and collet body replacement,Available,Reference part review available,,TIG Collet Body | ArcFort Weld,"Request TIG Collet Body quotation from ArcFort Weld. Confirm tungsten size, torch series and thread by sample, drawing or model reference.",active,needs_review,unknown,"Local supplier image archive: 微信图片_202404111901304.jpg. Visual review confirms TIG collet-body products; torch series, bore and thread remain unverified.",Internal visual asset audit,2026-07-26,supplier_photo,unverified,unknown,First 30 SKU worksheet - confirm tungsten size torch series thread and real image before publishing.
AF-TIG-GL-0010,TIG Gas Lens 1.6mm,TIG Torch Parts,tig-torch-parts,tig-gas-lens-1-6mm,"TIG Gas Lens 1.6mm for TIG shielding gas distribution and gas lens replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","TIG Gas Lens 1.6mm is a torch-head consumable that distributes shielding gas through a mesh assembly before it reaches the weld zone. It is supplied for TIG shielding gas distribution and gas lens replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm tungsten diameter, torch series, thread, gas lens type and ceramic cup style using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/tig-gas-lens-1-6mm-catalog.jpg,,Copper or brass material - exact grade to be confirmed,1.6 mm bore,9/16-18 UNF and 5/16-24 UNF catalog references; confirm the required gas-lens family,TIG torch-series reference only; confirm by sample or drawing,"9/20, 17/18/26 and 27 series options are referenced in the company catalog; confirm the exact family",TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,TIG shielding gas distribution and gas lens replacement,Available,Reference part review available,,TIG Gas Lens 1.6mm | ArcFort Weld,"Request TIG Gas Lens 1.6mm quotation from ArcFort Weld. Confirm tungsten size, torch series and gas lens type by sample, drawing or model reference.",active,needs_review,official_catalog,"Renqiu Ailesen welding catalog PDF page 35 (catalog pages 63-64): gas-lens tables include 1.6 mm bore references across 9/20, 17/18/26 and 27 series families. Thread and torch-series selection must be confirmed before ordering.",Official company catalog review,2026-07-31,supplier_photo,reference_only,unknown,First 30 SKU worksheet - 1.6mm size provided by buyer list; confirm torch series gas lens type and real image before publishing.
AF-TIG-BC-0011,TIG Back Cap,TIG Torch Parts,tig-torch-parts,tig-back-cap,"TIG Back Cap for TIG torch-head maintenance and back cap replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","TIG Back Cap is a rear torch-head component that closes the TIG torch body and secures the tungsten electrode assembly. It is supplied for TIG torch-head maintenance and back cap replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm torch series, cap length, thread and available rear clearance using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/tig-back-cap.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,TIG torch-head maintenance and back cap replacement,Available,Reference part review available,,TIG Back Cap | ArcFort Weld,"Request TIG Back Cap quotation from ArcFort Weld. Confirm torch series, cap length and thread by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm cap length torch series and real image before publishing. Local supplier image archive: 微信图片_20240411190132.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,"First 30 SKU worksheet - confirm cap length torch series and real image before publishing. Product type matched to a local supplier image; exact model, dimensions and compatibility remain subject to RFQ confirmation."
AF-TIG-TE-0012,TIG Tungsten Electrode,TIG Torch Parts,tig-torch-parts,tig-tungsten-electrode,"TIG Tungsten Electrode for TIG arc welding and tungsten electrode supply. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","TIG Tungsten Electrode is a non-consumable welding electrode used to establish and maintain the arc in TIG welding. It is supplied for TIG arc welding and tungsten electrode supply in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm electrode diameter, length, tungsten type, color identification and welding application using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/tig-tungsten-electrode.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Contact us for details,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,TIG arc welding and tungsten electrode supply,Available,Reference part review available,,TIG Tungsten Electrode | ArcFort Weld,"Request TIG Tungsten Electrode quotation from ArcFort Weld. Confirm diameter, tungsten type and application by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm diameter length color code type and real image before publishing. Local supplier image archive: 微信图片_20240411190131.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,"First 30 SKU worksheet - confirm diameter length color code type and real image before publishing. Product type matched to a local supplier image; exact model, dimensions and compatibility remain subject to RFQ confirmation."
AF-PLA-EL-0007,Plasma Electrode,Plasma Cutting Consumables,plasma-cutting-consumables,plasma-electrode,"Plasma Electrode for plasma cutting torch maintenance and electrode replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Plasma Electrode is a replaceable torch consumable that forms part of the internal plasma arc circuit together with the nozzle. It is supplied for plasma cutting torch maintenance and electrode replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm plasma torch model, electrode design, required cutting current and matching consumable stack using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/plasma-electrode.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,plasma cutting torch maintenance and electrode replacement,Available,Reference part review available,,Plasma Electrode | ArcFort Weld,"Request Plasma Electrode quotation from ArcFort Weld. Confirm torch model, electrode design and cutting current by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm torch model reference number material detail and real image before publishing. Local supplier image archive: 微信图片_202404111901331.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,"First 30 SKU worksheet - confirm torch model reference number material detail and real image before publishing. Product type matched to a local supplier image; exact model, dimensions and compatibility remain subject to RFQ confirmation."
AF-PLA-NZ-0008,Plasma Nozzle,Plasma Cutting Consumables,plasma-cutting-consumables,plasma-nozzle,"Plasma Nozzle for plasma arc control and cutting nozzle replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Plasma Nozzle is a replaceable torch consumable that constricts and directs the plasma arc through the torch outlet. It is supplied for plasma arc control and cutting nozzle replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm plasma torch model, nozzle reference, orifice, cutting current and consumable stack using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/plasma-nozzle.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,plasma arc control and cutting nozzle replacement,Available,Reference part review available,,Plasma Nozzle | ArcFort Weld,"Request Plasma Nozzle quotation from ArcFort Weld. Confirm torch model, nozzle reference and cutting current by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm nozzle size torch model reference number and real image before publishing. Local supplier image archive: 微信图片_202404111901308.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,"First 30 SKU worksheet - confirm nozzle size torch model reference number and real image before publishing. Product type matched to a local supplier image; exact model, dimensions and compatibility remain subject to RFQ confirmation."
AF-PLA-SR-0009,Plasma Swirl Ring,Plasma Cutting Consumables,plasma-cutting-consumables,plasma-swirl-ring,"Plasma Swirl Ring for plasma gas flow control and swirl ring replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Plasma Swirl Ring is a internal torch consumable that controls plasma gas flow direction and spacing within the consumable stack. It is supplied for plasma gas flow control and swirl ring replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm plasma torch model, ring geometry, gas passage layout and matching consumables using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/plasma-swirl-ring-catalog.jpg,,Ceramic option shown for PT-31; material for other torch families is available by model,"Model-specific for A-81, PT-31 and CB-50 reference families",Interface varies by torch family; confirm by sample or drawing,Model-family matching is required instead of brand-only matching,"A-81, PT-31 and CB-50 reference families; confirm by sample or torch model",TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,plasma gas flow control and swirl ring replacement,Available,Reference part review available,,Plasma Swirl Ring | ArcFort Weld,"Request Plasma Swirl Ring quotation from ArcFort Weld. Confirm torch model, ring geometry and consumable stack by sample, drawing or model reference.",active,needs_review,official_catalog,"Renqiu Ailesen welding catalog PDF page 22 (catalog pages 37-38): A-81, PT-31 and CB-50 assemblies identify swirl-ring positions, with a ceramic swirl-ring reference shown for PT-31. Exact geometry and compatibility remain subject to RFQ confirmation.",Official company catalog review,2026-07-31,supplier_photo,reference_only,unknown,First 30 SKU worksheet - confirm torch model stack compatibility and real image before publishing. Official Renqiu Ailesen welding catalog PDF pages 22-23 identify Swirl Ring items across multiple plasma torch assemblies; exact model geometry and compatibility remain unverified.
AF-PLA-SH-0010,Plasma Shield,Plasma Cutting Consumables,plasma-cutting-consumables,plasma-shield,"Plasma Shield for plasma torch front-end protection and shield replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Plasma Shield is a outer torch consumable that helps protect the nozzle area and manage gas flow around the cutting zone. It is supplied for plasma torch front-end protection and shield replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm plasma torch model, shield style, reference number and cutting process using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/plasma-shield.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,plasma torch front-end protection and shield replacement,Available,Reference part review available,,Plasma Shield | ArcFort Weld,"Request Plasma Shield quotation from ArcFort Weld. Confirm torch model, shield style and reference by sample, drawing or model reference.",active,needs_review,unknown,Local supplier image archive: 微信图片_202404111901303.jpg. Visual review confirms plasma torch shield products; torch stack and model compatibility remain unverified.,Internal visual asset audit,2026-07-26,supplier_photo,unverified,unknown,First 30 SKU worksheet - confirm torch model shield type reference number and real image before publishing.
AF-PLA-RC-0011,Plasma Retaining Cap,Plasma Cutting Consumables,plasma-cutting-consumables,plasma-retaining-cap,"Plasma Retaining Cap for plasma torch consumable retention and cap replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Plasma Retaining Cap is a torch-front component that retains the plasma consumable stack in the correct assembly position. It is supplied for plasma torch consumable retention and cap replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm plasma torch model, retaining method, thread, cooling arrangement and consumable stack using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/plasma-retaining-cap.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,plasma torch consumable retention and cap replacement,Available,Reference part review available,,Plasma Retaining Cap | ArcFort Weld,"Request Plasma Retaining Cap quotation from ArcFort Weld. Confirm torch model, thread and consumable stack by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm torch model thread reference number and real image before publishing.,,,needs_photo,unverified,unknown,First 30 SKU worksheet - confirm torch model thread reference number and real image before publishing.
AF-PLA-CT-0012,Plasma Cutting Tip,Plasma Cutting Consumables,plasma-cutting-consumables,plasma-cutting-tip,"Plasma Cutting Tip for plasma cutting tip replacement and torch maintenance. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Plasma Cutting Tip is a replaceable torch outlet consumable used to shape and direct the plasma jet during cutting. It is supplied for plasma cutting tip replacement and torch maintenance in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm plasma torch model, tip reference, opening, required cutting current and matching electrode using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/plasma-cutting-tip.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Compatibility can be confirmed by sample drawing or model number,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,plasma cutting tip replacement and torch maintenance,Available,Reference part review available,,Plasma Cutting Tip | ArcFort Weld,"Request Plasma Cutting Tip quotation from ArcFort Weld. Confirm torch model, tip reference and cutting current by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm torch model cutting current reference number and real image before publishing. Local supplier image archive: 温州40.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,"First 30 SKU worksheet - confirm torch model cutting current reference number and real image before publishing. Product type matched to a local supplier image; exact model, dimensions and compatibility remain subject to RFQ confirmation."
AF-PLA-TS-0013,Plasma Torch Spacer,Plasma Cutting Consumables,plasma-cutting-consumables,plasma-torch-spacer,"Plasma Torch Spacer for plasma torch positioning and spacer replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Plasma Torch Spacer is a torch accessory used in suitable cutting setups to maintain physical spacing between the torch and workpiece. It is supplied for plasma torch positioning and spacer replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm plasma torch model, mounting style, required stand-off and cutting method using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/plasma-torch-spacer-catalog.jpg,,Metal stand-off guide shown in the company catalog; alloy and finish available by model,A-81 stand-off guide reference; dimensions require model confirmation,Clip-on stand-off guide format shown for A-81; confirm the exact interface,Model-family matching is required instead of brand-only matching,A-81 reference family; confirm by sample or torch model,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,Maintaining torch stand-off during manual plasma cutting,Available,Reference part review available,,Plasma Torch Spacer | ArcFort Weld,"Request Plasma Torch Spacer quotation from ArcFort Weld. Confirm torch model, mounting style and stand-off by sample, drawing or model reference.",active,needs_review,official_catalog,"Renqiu Ailesen welding catalog PDF page 22 (catalog page 38): the A-81 assembly identifies item 2 as a stand-off guide. Exact geometry, finish and torch compatibility remain subject to RFQ confirmation.",Official company catalog review,2026-07-31,supplier_photo,reference_only,unknown,First 30 SKU worksheet - confirm torch model spacer type and real image before publishing.
AF-CON-EH-0010,Electrode Holder,Welding Consumables,welding-consumables,electrode-holder,"Electrode Holder for MMA or stick welding electrode holding. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Electrode Holder is a handheld welding accessory that grips a stick electrode and connects it to the welding cable. It is supplied for MMA or stick welding electrode holding in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm required current rating, electrode size range, head style, cable connection and insulation design using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/electrode-holder.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Contact us for details,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,MMA or stick welding electrode holding,Available,Reference part review available,,Electrode Holder | ArcFort Weld,"Request Electrode Holder quotation from ArcFort Weld. Confirm current rating, head style and cable connection by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm current rating cable connection material and real image before publishing. Local supplier image archive: 微信图片_202404111901314.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,"First 30 SKU worksheet - confirm current rating cable connection material and real image before publishing. Product type matched to a local supplier image; exact model, dimensions and compatibility remain subject to RFQ confirmation."
AF-CON-EL-0011,Welding Electrode,Welding Consumables,welding-consumables,welding-electrode,"Welding Electrode for MMA or stick welding consumable supply. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Welding Electrode is a coated consumable rod used as filler metal and arc carrier in manual metal arc welding. It is supplied for MMA or stick welding consumable supply in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm electrode classification, diameter, length, coating type, base material and welding position using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/welding-electrode-supplier.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Contact us for details,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,MMA or stick welding consumable supply,Available,Reference part review available,,Welding Electrode | ArcFort Weld,"Request Welding Electrode quotation from ArcFort Weld. Confirm classification, diameter and welding application by sample, drawing or model reference.",active,needs_review,supplier_catalog,"Local supplier product photo 大桥电焊条.jpg reviewed as a real welding electrode family image. The visible E6010 package is reference only; classification, diameter and packing remain buyer-confirmed.",Internal catalog and visual asset review,2026-07-26,supplier_photo,unverified,unknown,First 30 SKU worksheet - confirm electrode type diameter length package and real image before publishing.
AF-CON-WW-0012,Welding Wire,Welding Consumables,welding-consumables,welding-wire,"Welding Wire for MIG/MAG and wire-feed welding consumable supply. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Welding Wire is a continuous filler metal supplied for wire-feed welding processes and production welding programs. It is supplied for MIG/MAG and wire-feed welding consumable supply in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm welding process, wire classification, alloy, diameter, spool format and shielding gas requirement using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/welding-wire.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Contact us for details,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,MIG/MAG and wire-feed welding consumable supply,Available,Reference part review available,,Welding Wire | ArcFort Weld,"Request Welding Wire quotation from ArcFort Weld. Confirm wire classification, diameter and spool format by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm wire type diameter spool package and real image before publishing. Local supplier image archive: 大桥牌气体保护实心焊丝.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,"First 30 SKU worksheet - confirm wire type diameter spool package and real image before publishing. Product type matched to a local supplier image; exact model, dimensions and compatibility remain subject to RFQ confirmation."
AF-ACC-GC-0011,Ground Clamp,Welding Accessories,welding-accessories,ground-clamp,"Ground Clamp for welding work-return connection and workshop replacement. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Ground Clamp is a work-return accessory that connects the welding cable to the workpiece or welding table. It is supplied for welding work-return connection and workshop replacement in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm required current rating, jaw opening, clamp construction and cable connection using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/ground-clamp.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Contact us for details,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,welding work-return connection and workshop replacement,Available,Reference part review available,,Ground Clamp | ArcFort Weld,"Request Ground Clamp quotation from ArcFort Weld. Confirm current rating, jaw opening and cable connection by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm current rating jaw type connection and real image before publishing. Local supplier image archive: 地线夹3.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,"First 30 SKU worksheet - confirm current rating jaw type connection and real image before publishing. Product type matched to a local supplier image; exact model, dimensions and compatibility remain subject to RFQ confirmation."
AF-ACC-CC-0012,Welding Cable Connector,Welding Accessories,welding-accessories,welding-cable-connector,"Welding Cable Connector for welding cable assembly and equipment connection. Compatibility and ordering details can be confirmed by sample, drawing or model reference.","Welding Cable Connector is a removable electrical connector used between welding cable, equipment and compatible accessories. It is supplied for welding cable assembly and equipment connection in distributor, importer, repair workshop and OEM sourcing programs. Because industrial welding products can vary by model, size, material and application, buyers should confirm connector interface, cable cross-section, plug or socket format and equipment receptacle using an existing part, drawing, product photo or model reference before quotation. This review helps the sales team check the requested item without publishing unverified compatibility or technical specifications. ArcFort Weld can review mixed product lists and discuss standard export packing, small trial orders for standard items, and logo or private-label packaging when quantity and artwork requirements are available. Send the required quantity and destination country to receive MOQ, lead time and delivery options.",/images/products/welding-cable-connector.jpg,,Material details available upon request,Available upon request,Available upon request,Contact us for details,Contact us for details,TBD,,,Standard export packing or customized packaging,Small trial orders accepted,7-20 working days for regular orders,welding cable assembly and equipment connection,Available,Reference part review available,,Welding Cable Connector | ArcFort Weld,"Request Welding Cable Connector quotation from ArcFort Weld. Confirm connector interface, cable size and plug format by sample, drawing or model reference.",active,needs_review,unknown,First 30 SKU worksheet - confirm connector size cable compatibility and real image before publishing. Local supplier image archive: QQ截图20211203091759.jpg,Internal image review,2026-07-26,supplier_photo,unverified,unknown,"First 30 SKU worksheet - confirm connector size cable compatibility and real image before publishing. Product type matched to a local supplier image; exact model, dimensions and compatibility remain subject to RFQ confirmation."
